Date,Flow
14/07/1973,6.08
15/07/1973,7.28
16/07/1973,6.08
17/07/1973,6.6
18/07/1973,7.96
19/07/1973,6.6
20/07/1973,6.08
21/07/1973,5.56
22/07/1973,5.06
23/07/1973,5.56
24/07/1973,5.06
25/07/1973,6.08
26/07/1973,4.58
27/07/1973,4.1
28/07/1973,5.06
29/07/1973,4.1
30/07/1973,5.06
31/07/1973,6.08
01/08/1973,7.28
02/08/1973,6.6
03/08/1973,6.6
04/08/1973,5.56
05/08/1973,5.06
06/08/1973,4.58
07/08/1973,4.58
08/08/1973,3.66
09/08/1973,3.66
10/08/1973,3.22
11/08/1973,2.84
12/08/1973,2.52
13/08/1973,2.84
14/08/1973,2.2
15/08/1973,2.52
16/08/1973,2.84
17/08/1973,2.52
18/08/1973,2.84
19/08/1973,2.52
20/08/1973,2.2
21/08/1973,2
22/08/1973,2
23/08/1973,1.62
24/08/1973,1.8
25/08/1973,1.46
26/08/1973,1.3
27/08/1973,1.62
28/08/1973,1.8
29/08/1973,1.46
30/08/1973,2
31/08/1973,2.2
01/09/1973,2.2
02/09/1973,2
03/09/1973,2.52
04/09/1973,2.2
05/09/1973,2
06/09/1973,1.8
07/09/1973,2
08/09/1973,2.52
09/09/1973,2.2
10/09/1973,2
11/09/1973,1.62
12/09/1973,2.2
13/09/1973,2.84
14/09/1973,2.52
15/09/1973,3.66
16/09/1973,3
17/09/1973,2.52
18/09/1973,2.2
19/09/1973,2.84
20/09/1973,2.2
21/09/1973,2
22/09/1973,2.2
23/09/1973,2.84
24/09/1973,2.52
25/09/1973,2.2
26/09/1973,2.84
27/09/1973,3.22
28/09/1973,3.22
29/09/1973,2.84
30/09/1973,3.66
01/10/1973,10
02/10/1973,16.24
03/10/1973,13.6
04/10/1973,73.5
05/10/1973,83.25
06/10/1973,41.5
07/10/1973,29
08/10/1973,26.8
09/10/1973,24.6
10/10/1973,22.4
11/10/1973,18
12/10/1973,16.24
13/10/1973,20.2
14/10/1973,18
15/10/1973,23.5
16/10/1973,29
17/10/1973,23.5
18/10/1973,18
19/10/1973,17.12
20/10/1973,16.24
21/10/1973,13.6
22/10/1973,13.6
23/10/1973,12.16
24/10/1973,11.44
25/10/1973,11.44
26/10/1973,12.88
27/10/1973,12.16
28/10/1973,10
29/10/1973,9.32
30/10/1973,8.64
31/10/1973,9.32
01/11/1973,8.64
02/11/1973,9.32
03/11/1973,8.64
04/11/1973,41.5
05/11/1973,49
06/11/1973,35
07/11/1973,29
08/11/1973,26.8
09/11/1973,20.2
10/11/1973,18
11/11/1973,15.36
12/11/1973,15.36
13/11/1973,14.48
14/11/1973,12.88
15/11/1973,13.6
16/11/1973,12.16
17/11/1973,11.44
18/11/1973,11.44
19/11/1973,12.88
20/11/1973,13.6
21/11/1973,12.16
22/11/1973,11.44
23/11/1973,10
24/11/1973,6.6
25/11/1973,6.6
26/11/1973,10
27/11/1973,12.16
28/11/1973,13.6
29/11/1973,7.96
30/11/1973,6.08
01/12/1973,6.6
02/12/1973,7.96
03/12/1973,7.28
04/12/1973,6.6
05/12/1973,6.6
06/12/1973,6.08
07/12/1973,6.08
08/12/1973,5.56
09/12/1973,6.6
10/12/1973,7.96
11/12/1973,8.64
12/12/1973,9.32
13/12/1973,10
14/12/1973,11.44
15/12/1973,12.16
16/12/1973,13.6
17/12/1973,18
18/12/1973,26.8
19/12/1973,49
20/12/1973,43
21/12/1973,41.5
22/12/1973,37.6
23/12/1973,33.8
24/12/1973,30.2
25/12/1973,29
26/12/1973,29
27/12/1973,27.9
28/12/1973,23.5
29/12/1973,22.4
30/12/1973,20.2
31/12/1973,18
01/01/1974,17.12
02/01/1974,15.36
03/01/1974,14.48
04/01/1974,13.6
05/01/1974,65
06/01/1974,56.5
07/01/1974,41.5
08/01/1974,93
09/01/1974,114
10/01/1974,83.25
11/01/1974,73.5
12/01/1974,65
13/01/1974,49
14/01/1974,38.9
15/01/1974,37.6
16/01/1974,35
17/01/1974,31.4
18/01/1974,29
19/01/1974,26.8
20/01/1974,23.5
21/01/1974,22.4
22/01/1974,20.2
23/01/1974,18
24/01/1974,18
25/01/1974,17.12
26/01/1974,13.6
27/01/1974,12.88
28/01/1974,22.4
29/01/1974,23.5
30/01/1974,21.3
31/01/1974,19.1
01/02/1974,18
02/02/1974,17.12
03/02/1974,16.24
04/02/1974,15.36
05/02/1974,26.25
06/02/1974,35
07/02/1974,26.8
08/02/1974,23.5
09/02/1974,22.4
10/02/1974,24.6
11/02/1974,56.5
12/02/1974,35
13/02/1974,30.2
14/02/1974,26.8
15/02/1974,41.5
16/02/1974,36.3
17/02/1974,29
18/02/1974,26.8
19/02/1974,24.6
20/02/1974,23.5
21/02/1974,22.4
22/02/1974,22.4
23/02/1974,21.3
24/02/1974,19.1
25/02/1974,18
26/02/1974,18
27/02/1974,19.1
28/02/1974,16.24
01/03/1974,17.12
02/03/1974,22.4
03/03/1974,23.5
04/03/1974,24.6
05/03/1974,24.6
06/03/1974,18
07/03/1974,20.2
08/03/1974,21.3
09/03/1974,18
10/03/1974,19.1
11/03/1974,18
12/03/1974,17.12
13/03/1974,23.5
14/03/1974,24.6
15/03/1974,26.8
16/03/1974,29
17/03/1974,35
18/03/1974,73.5
19/03/1974,93
20/03/1974,59.9
21/03/1974,41.5
22/03/1974,38.9
23/03/1974,41.5
24/03/1974,43
25/03/1974,55
26/03/1974,49
27/03/1974,50.5
28/03/1974,47.5
29/03/1974,50.5
30/03/1974,49
31/03/1974,52
01/04/1974,53.5
02/04/1974,56.5
03/04/1974,50.5
04/04/1974,36.3
05/04/1974,37.6
06/04/1974,35
07/04/1974,33.8
08/04/1974,41.5
09/04/1974,50.5
10/04/1974,73.5
11/04/1974,56.5
12/04/1974,41.5
13/04/1974,37.6
14/04/1974,35
15/04/1974,37.6
16/04/1974,36.3
17/04/1974,35
18/04/1974,33.8
19/04/1974,32.6
20/04/1974,35
21/04/1974,37.6
22/04/1974,32.6
23/04/1974,31.4
24/04/1974,30.2
25/04/1974,29
26/04/1974,27.9
27/04/1974,25.7
28/04/1974,23.5
29/04/1974,22.4
30/04/1974,20.2
01/05/1974,18
02/05/1974,17.12
03/05/1974,19.1
04/05/1974,16.24
05/05/1974,17.12
06/05/1974,16.24
07/05/1974,18
08/05/1974,20.2
09/05/1974,22.4
10/05/1974,33.8
11/05/1974,29
12/05/1974,26.8
13/05/1974,31.4
14/05/1974,33.8
15/05/1974,36.3
16/05/1974,43
17/05/1974,35
18/05/1974,36.3
19/05/1974,32.6
20/05/1974,30.2
21/05/1974,29
22/05/1974,24.6
23/05/1974,22.4
24/05/1974,20.2
25/05/1974,17.12
26/05/1974,15.36
27/05/1974,14.48
28/05/1974,13.6
29/05/1974,12.16
30/05/1974,18
31/05/1974,15.36
01/06/1974,13.6
02/06/1974,12.88
03/06/1974,13.6
04/06/1974,12.16
05/06/1974,11.44
06/06/1974,11.44
07/06/1974,11.44
08/06/1974,10.72
09/06/1974,10.72
10/06/1974,11.44
11/06/1974,9.32
12/06/1974,8.64
13/06/1974,8.64
14/06/1974,7.96
15/06/1974,6.6
16/06/1974,5.56
17/06/1974,5.06
18/06/1974,4.58
19/06/1974,4.1
20/06/1974,5.3
21/06/1974,6.08
22/06/1974,5.56
23/06/1974,5.3
24/06/1974,10
25/06/1974,15.36
26/06/1974,49
27/06/1974,29
28/06/1974,41.5
29/06/1974,29
30/06/1974,23.5
01/07/1974,17.12
02/07/1974,16.24
03/07/1974,15.36
04/07/1974,13.6
05/07/1974,10
06/07/1974,13.6
07/07/1974,12.16
08/07/1974,11.44
09/07/1974,11.44
10/07/1974,10
11/07/1974,9.32
12/07/1974,6.6
13/07/1974,8.64
14/07/1974,7.28
15/07/1974,6.6
16/07/1974,5.56
17/07/1974,5.06
18/07/1974,4.1
19/07/1974,3.66
20/07/1974,2.84
21/07/1974,2.52
22/07/1974,2.2
23/07/1974,2
24/07/1974,2
25/07/1974,1.8
26/07/1974,1.62
27/07/1974,1.3
28/07/1974,1.3
29/07/1974,1.62
30/07/1974,1.46
31/07/1974,1.8
01/08/1974,1.62
02/08/1974,1.46
03/08/1974,1.46
04/08/1974,1.3
05/08/1974,1.8
06/08/1974,1.62
07/08/1974,1.3
08/08/1974,1.62
09/08/1974,1.46
10/08/1974,2
11/08/1974,2.2
12/08/1974,2.2
13/08/1974,2
14/08/1974,1.8
15/08/1974,1.62
16/08/1974,1.46
17/08/1974,2
18/08/1974,1.8
19/08/1974,1.62
20/08/1974,2
21/08/1974,2.2
22/08/1974,1.46
23/08/1974,1.3
24/08/1974,1.62
25/08/1974,2
26/08/1974,1.8
27/08/1974,2.2
28/08/1974,2
29/08/1974,1.8
30/08/1974,1.8
31/08/1974,1.62
01/09/1974,1.46
02/09/1974,2.2
03/09/1974,2.52
04/09/1974,2.84
05/09/1974,2.84
06/09/1974,2.52
07/09/1974,2.2
08/09/1974,2
09/09/1974,1.62
10/09/1974,1.8
11/09/1974,2.2
12/09/1974,2.52
13/09/1974,2.2
14/09/1974,2.2
15/09/1974,2
16/09/1974,2
17/09/1974,2.2
18/09/1974,2.52
19/09/1974,2.84
20/09/1974,2.52
21/09/1974,2.84
22/09/1974,2.2
23/09/1974,2.52
24/09/1974,2.84
25/09/1974,3.22
26/09/1974,2.2
27/09/1974,2
28/09/1974,2.2
29/09/1974,2.52
30/09/1974,2.52
01/10/1974,1.73
02/10/1974,1.73
03/10/1974,1.98
04/10/1974,2.24
05/10/1974,2.5
06/10/1974,2.5
07/10/1974,3.3
08/10/1974,5
09/10/1974,4.4
10/10/1974,3.3
11/10/1974,2.5
12/10/1974,3.8
13/10/1974,5.66
14/10/1974,5
15/10/1974,6.32
16/10/1974,5
17/10/1974,3.8
18/10/1974,3.3
19/10/1974,3.8
20/10/1974,4.4
21/10/1974,7.64
22/10/1974,22.5
23/10/1974,12.3
24/10/1974,10.7
25/10/1974,12.3
26/10/1974,17
27/10/1974,35
28/10/1974,29.8
29/10/1974,22.5
30/10/1974,17
31/10/1974,14.18
01/11/1974,12.3
02/11/1974,14.18
03/11/1974,12.3
04/11/1974,17
05/11/1974,19.2
06/11/1974,16.06
07/11/1974,15.12
08/11/1974,13.24
09/11/1974,12.3
10/11/1974,14.18
11/11/1974,16.06
12/11/1974,13.24
13/11/1974,19.2
14/11/1974,83
15/11/1974,233.5
16/11/1974,92
17/11/1974,74
18/11/1974,74
19/11/1974,49.5
20/11/1974,43.5
21/11/1974,32.4
22/11/1974,37.8
23/11/1974,48
24/11/1974,65.5
25/11/1974,121
26/11/1974,92
27/11/1974,74
28/11/1974,57
29/11/1974,52.5
30/11/1974,42
01/12/1974,35
02/12/1974,28.5
03/12/1974,26.1
04/12/1974,23.7
05/12/1974,20.3
06/12/1974,17
07/12/1974,16.06
08/12/1974,15.12
09/12/1974,14.18
10/12/1974,13.24
11/12/1974,12.3
12/12/1974,16.06
13/12/1974,22.5
14/12/1974,17
15/12/1974,16.06
16/12/1974,13.24
17/12/1974,12.3
18/12/1974,11.5
19/12/1974,11.5
20/12/1974,10.7
21/12/1974,10.7
22/12/1974,9.9
23/12/1974,12.3
24/12/1974,14.18
25/12/1974,11.5
26/12/1974,13.24
27/12/1974,12.3
28/12/1974,11.5
29/12/1974,9.9
30/12/1974,9.9
31/12/1974,9.1
01/01/1975,12.3
02/01/1975,11.5
03/01/1975,10.7
04/01/1975,9.9
05/01/1975,8.3
06/01/1975,8.3
07/01/1975,6.98
08/01/1975,5
09/01/1975,4.4
10/01/1975,4.4
11/01/1975,5.66
12/01/1975,6.32
13/01/1975,7.64
14/01/1975,16.06
15/01/1975,83
16/01/1975,57
17/01/1975,37.8
18/01/1975,52.5
19/01/1975,42
20/01/1975,35
21/01/1975,32.4
22/01/1975,27.3
23/01/1975,24.9
24/01/1975,22.5
25/01/1975,26.1
26/01/1975,28.5
27/01/1975,49.5
28/01/1975,37.8
29/01/1975,49.5
30/01/1975,42
31/01/1975,35
01/02/1975,28.5
02/02/1975,29.8
03/02/1975,27.3
04/02/1975,24.9
05/02/1975,22.5
06/02/1975,20.3
07/02/1975,17
08/02/1975,20.3
09/02/1975,21.4
10/02/1975,23.7
11/02/1975,22.5
12/02/1975,21.4
13/02/1975,20.3
14/02/1975,19.2
15/02/1975,21.4
16/02/1975,20.3
17/02/1975,19.2
18/02/1975,17
19/02/1975,20.3
20/02/1975,19.2
21/02/1975,18.1
22/02/1975,17
23/02/1975,16.06
24/02/1975,17
25/02/1975,15.12
26/02/1975,14.18
27/02/1975,13.24
28/02/1975,12.3
01/03/1975,14.18
02/03/1975,13.24
03/03/1975,8.3
04/03/1975,17
05/03/1975,28.5
06/03/1975,25.5
07/03/1975,22.5
08/03/1975,22.5
09/03/1975,25.5
10/03/1975,28.5
11/03/1975,57
12/03/1975,57
13/03/1975,17
14/03/1975,21.4
15/03/1975,17
16/03/1975,17
17/03/1975,17
18/03/1975,19.2
19/03/1975,21.4
20/03/1975,22.5
21/03/1975,26.1
22/03/1975,26.1
23/03/1975,28.5
24/03/1975,27.3
25/03/1975,24.9
26/03/1975,22.5
27/03/1975,24.9
28/03/1975,28.5
29/03/1975,27.3
30/03/1975,26.1
31/03/1975,22.5
01/04/1975,24.9
02/04/1975,22.5
03/04/1975,21.4
04/04/1975,20.3
05/04/1975,18.1
06/04/1975,17
07/04/1975,18.1
08/04/1975,20.3
09/04/1975,19.2
10/04/1975,18.1
11/04/1975,17
12/04/1975,20.3
13/04/1975,26.1
14/04/1975,36.4
15/04/1975,42
16/04/1975,83
17/04/1975,74
18/04/1975,92
19/04/1975,65.5
20/04/1975,49.5
21/04/1975,45
22/04/1975,48
23/04/1975,51
24/04/1975,52.5
25/04/1975,46.5
26/04/1975,40.6
27/04/1975,35
28/04/1975,33.7
29/04/1975,31.1
30/04/1975,28.5
01/05/1975,24.9
02/05/1975,22.5
03/05/1975,24.9
04/05/1975,19.2
05/05/1975,17
06/05/1975,16.06
07/05/1975,17
08/05/1975,19.2
09/05/1975,22.5
10/05/1975,23.7
11/05/1975,22.5
12/05/1975,23.7
13/05/1975,21.4
14/05/1975,20.3
15/05/1975,18.1
16/05/1975,20.3
17/05/1975,23.7
18/05/1975,22.5
19/05/1975,23.7
20/05/1975,28.5
21/05/1975,24.9
22/05/1975,22.5
23/05/1975,21.4
24/05/1975,19.2
25/05/1975,17
26/05/1975,18.1
27/05/1975,19.2
28/05/1975,17
29/05/1975,17
30/05/1975,21.4
31/05/1975,28.5
01/06/1975,22.5
02/06/1975,20.3
03/06/1975,18.1
04/06/1975,17
05/06/1975,17
06/06/1975,16.06
07/06/1975,14.18
08/06/1975,14.18
09/06/1975,20.3
10/06/1975,19.2
11/06/1975,17
12/06/1975,14.18
13/06/1975,14.18
14/06/1975,13.24
15/06/1975,12.3
16/06/1975,12.3
17/06/1975,11.5
18/06/1975,11.5
19/06/1975,10.7
20/06/1975,9.9
21/06/1975,9.9
22/06/1975,9.9
23/06/1975,9.1
24/06/1975,7.64
25/06/1975,6.98
26/06/1975,5
27/06/1975,5
28/06/1975,4.4
29/06/1975,3.8
30/06/1975,4.4
01/07/1975,4.4
02/07/1975,3.8
03/07/1975,3.3
04/07/1975,3.3
05/07/1975,2.5
06/07/1975,3.3
07/07/1975,3.3
08/07/1975,2.9
09/07/1975,2.5
10/07/1975,3.3
11/07/1975,2.9
12/07/1975,2.5
13/07/1975,2.5
14/07/1975,3.3
15/07/1975,3.8
16/07/1975,2.5
17/07/1975,2.9
18/07/1975,2.5
19/07/1975,2.9
20/07/1975,2.24
21/07/1975,1.98
22/07/1975,2.24
23/07/1975,1.85
24/07/1975,2.5
25/07/1975,2.9
26/07/1975,1.98
27/07/1975,1.73
28/07/1975,1.73
29/07/1975,1.49
30/07/1975,1.98
31/07/1975,1.25
01/08/1975,1.98
02/08/1975,2.24
03/08/1975,2.9
04/08/1975,3.8
05/08/1975,3.3
06/08/1975,2.9
07/08/1975,3.5
08/08/1975,4.4
09/08/1975,2.9
10/08/1975,2.5
11/08/1975,2.24
12/08/1975,2.9
13/08/1975,3.3
14/08/1975,5
15/08/1975,7.64
16/08/1975,6.32
17/08/1975,5
18/08/1975,4.4
19/08/1975,3.8
20/08/1975,3.3
21/08/1975,4.7
22/08/1975,2.9
23/08/1975,2.5
24/08/1975,2.5
25/08/1975,2.9
26/08/1975,3.5
27/08/1975,3.3
28/08/1975,3.8
29/08/1975,2.9
30/08/1975,2.5
31/08/1975,4.4
01/09/1975,4.4
02/09/1975,5
03/09/1975,3.8
04/09/1975,5.66
05/09/1975,6.32
06/09/1975,6.98
07/09/1975,7.64
08/09/1975,6.98
09/09/1975,6.32
10/09/1975,5
11/09/1975,3.8
12/09/1975,2.5
13/09/1975,2.9
14/09/1975,3.8
15/09/1975,28.5
16/09/1975,24.9
17/09/1975,18.1
18/09/1975,15.12
19/09/1975,12.3
20/09/1975,14.18
21/09/1975,12.3
22/09/1975,8.3
23/09/1975,7.64
24/09/1975,6.98
25/09/1975,8.3
26/09/1975,6.32
27/09/1975,5.66
28/09/1975,7.64
29/09/1975,22.5
30/09/1975,28.5
01/10/1975,23.7
02/10/1975,21.4
03/10/1975,17
04/10/1975,13.24
05/10/1975,12.3
06/10/1975,10.7
07/10/1975,8.3
08/10/1975,6.98
09/10/1975,5
10/10/1975,8.3
11/10/1975,12.3
12/10/1975,17
13/10/1975,13.24
14/10/1975,18.1
15/10/1975,22.5
16/10/1975,21.4
17/10/1975,23.7
18/10/1975,21.4
19/10/1975,28.5
20/10/1975,27.3
21/10/1975,26.1
22/10/1975,24.9
23/10/1975,22.5
24/10/1975,18.1
25/10/1975,16.06
26/10/1975,14.18
27/10/1975,13.24
28/10/1975,12.3
29/10/1975,11.5
30/10/1975,11.5
31/10/1975,9.9
01/11/1975,9.9
02/11/1975,12.3
03/11/1975,49.5
04/11/1975,42
05/11/1975,28.5
06/11/1975,26.1
07/11/1975,23.7
08/11/1975,20.3
09/11/1975,17
10/11/1975,13.24
11/11/1975,14.18
12/11/1975,19.2
13/11/1975,21.4
14/11/1975,20.3
15/11/1975,20.3
16/11/1975,17
17/11/1975,65.5
18/11/1975,42
19/11/1975,35
20/11/1975,31.1
21/11/1975,36.4
22/11/1975,65.5
23/11/1975,42
24/11/1975,38.5
25/11/1975,32.4
26/11/1975,29.8
27/11/1975,28.5
28/11/1975,36.4
29/11/1975,65.5
30/11/1975,57
01/12/1975,45
02/12/1975,35
03/12/1975,43.5
04/12/1975,36.4
05/12/1975,28.5
06/12/1975,27.3
07/12/1975,23.7
08/12/1975,22.5
09/12/1975,21.4
10/12/1975,20.3
11/12/1975,17
12/12/1975,18.1
13/12/1975,16.06
14/12/1975,18.1
15/12/1975,17
16/12/1975,16.06
17/12/1975,16.06
18/12/1975,15.12
19/12/1975,14.18
20/12/1975,13.24
21/12/1975,12.3
22/12/1975,15.12
23/12/1975,16.06
24/12/1975,17
25/12/1975,15.12
26/12/1975,13.24
27/12/1975,11.5
28/12/1975,10.7
29/12/1975,12.3
30/12/1975,11.5
31/12/1975,10.7
01/01/1976,9.9
02/01/1976,9.9
03/01/1976,9.1
04/01/1976,8.3
05/01/1976,10.3
06/01/1976,12.3
07/01/1976,10.7
08/01/1976,11.5
09/01/1976,12.3
10/01/1976,12.3
11/01/1976,10.7
12/01/1976,11.5
13/01/1976,12.3
14/01/1976,10.7
15/01/1976,9.9
16/01/1976,9.1
17/01/1976,9.9
18/01/1976,10.7
19/01/1976,11.5
20/01/1976,12.3
21/01/1976,14.18
22/01/1976,9.9
23/01/1976,12.3
24/01/1976,13.24
25/01/1976,14.18
26/01/1976,13.24
27/01/1976,12.3
28/01/1976,12.3
29/01/1976,11.5
30/01/1976,11.5
31/01/1976,10.7
01/02/1976,9.9
02/02/1976,12.3
03/02/1976,10.7
04/02/1976,11.5
05/02/1976,9.9
06/02/1976,11.5
07/02/1976,10.7
08/02/1976,12.3
09/02/1976,13.24
10/02/1976,15.12
11/02/1976,35
12/02/1976,28.5
13/02/1976,40.6
14/02/1976,49.5
15/02/1976,35
16/02/1976,28.5
17/02/1976,23.7
18/02/1976,21.4
19/02/1976,23.7
20/02/1976,22.5
21/02/1976,23.7
22/02/1976,24.9
23/02/1976,29.8
24/02/1976,35
25/02/1976,37.8
26/02/1976,35
27/02/1976,32.4
28/02/1976,28.5
29/02/1976,27.3
01/03/1976,29.8
02/03/1976,31.1
03/03/1976,28.5
04/03/1976,27.3
05/03/1976,31.1
06/03/1976,35
07/03/1976,31.1
08/03/1976,39.2
09/03/1976,33.7
10/03/1976,29.8
11/03/1976,27.3
12/03/1976,26.1
13/03/1976,28.5
14/03/1976,23.7
15/03/1976,26.1
16/03/1976,22.5
17/03/1976,23.7
18/03/1976,28.5
19/03/1976,35
20/03/1976,37.8
21/03/1976,42
22/03/1976,48
23/03/1976,36.4
24/03/1976,29.8
25/03/1976,28.5
26/03/1976,27.3
27/03/1976,26.1
28/03/1976,35
29/03/1976,36.4
30/03/1976,42
31/03/1976,43.5
01/04/1976,40.6
02/04/1976,36.4
03/04/1976,42
04/04/1976,43.5
05/04/1976,45
06/04/1976,35
07/04/1976,33.7
08/04/1976,32.4
09/04/1976,35
10/04/1976,33.7
11/04/1976,31.1
12/04/1976,28.5
13/04/1976,31.1
14/04/1976,32.4
15/04/1976,42
16/04/1976,54
17/04/1976,60.4
18/04/1976,74
19/04/1976,65.5
20/04/1976,68.9
21/04/1976,52.5
22/04/1976,63.8
23/04/1976,55.5
24/04/1976,52.5
25/04/1976,37.8
26/04/1976,35
27/04/1976,39.2
28/04/1976,33.7
29/04/1976,31.1
30/04/1976,35
01/05/1976,32.4
02/05/1976,29.8
03/05/1976,35
04/05/1976,37.8
05/05/1976,51
06/05/1976,57
07/05/1976,42
08/05/1976,39.2
09/05/1976,42
10/05/1976,31.1
11/05/1976,33.7
12/05/1976,31.1
13/05/1976,28.5
14/05/1976,33.7
15/05/1976,26.1
16/05/1976,23.7
17/05/1976,22.5
18/05/1976,20.3
19/05/1976,19.2
20/05/1976,17
21/05/1976,15.12
22/05/1976,13.24
23/05/1976,14.18
24/05/1976,17
25/05/1976,16.06
26/05/1976,18.1
27/05/1976,15.12
28/05/1976,14.18
29/05/1976,12.3
30/05/1976,10.7
31/05/1976,11.5
01/06/1976,12.3
02/06/1976,10.7
03/06/1976,9.9
04/06/1976,9.1
05/06/1976,6.65
06/06/1976,5
07/06/1976,8.3
08/06/1976,3.8
09/06/1976,3.3
10/06/1976,5
11/06/1976,3.3
12/06/1976,5
13/06/1976,4.4
14/06/1976,8.3
15/06/1976,6.32
16/06/1976,5
17/06/1976,4.4
18/06/1976,3.8
19/06/1976,3.3
20/06/1976,2.9
21/06/1976,3.3
22/06/1976,2.9
23/06/1976,2.5
24/06/1976,2.5
25/06/1976,2.24
26/06/1976,1.98
27/06/1976,2.24
28/06/1976,1.98
29/06/1976,1.98
30/06/1976,2.5
01/07/1976,2.5
02/07/1976,2.24
03/07/1976,1.98
04/07/1976,1.98
05/07/1976,2.24
06/07/1976,5
07/07/1976,6.32
08/07/1976,5
09/07/1976,4.4
10/07/1976,2.5
11/07/1976,7.64
12/07/1976,6.32
13/07/1976,6.32
14/07/1976,4.4
15/07/1976,3.8
16/07/1976,4.4
17/07/1976,3.3
18/07/1976,2.5
19/07/1976,3.3
20/07/1976,2.5
21/07/1976,2.9
22/07/1976,3.8
23/07/1976,2.5
24/07/1976,2.24
25/07/1976,2.9
26/07/1976,2.24
27/07/1976,1.98
28/07/1976,2.24
29/07/1976,1.73
30/07/1976,1.73
31/07/1976,1.49
01/08/1976,1.25
02/08/1976,1.25
03/08/1976,1.05
04/08/1976,1.73
05/08/1976,1.98
06/08/1976,1.49
07/08/1976,1.25
08/08/1976,1.25
09/08/1976,1.49
10/08/1976,1.05
11/08/1976,1.05
12/08/1976,0.85
13/08/1976,1.73
14/08/1976,1.25
15/08/1976,0.85
16/08/1976,1.05
17/08/1976,0.68
18/08/1976,0.4
19/08/1976,0.54
20/08/1976,0.3
21/08/1976,0.2
22/08/1976,0.68
23/08/1976,1.49
24/08/1976,2.24
25/08/1976,5
26/08/1976,8.3
27/08/1976,6.98
28/08/1976,6.32
29/08/1976,5.66
30/08/1976,8.3
31/08/1976,11.5
01/09/1976,6.32
02/09/1976,4.4
03/09/1976,3.8
04/09/1976,4.4
05/09/1976,3.3
06/09/1976,2.9
07/09/1976,2.24
08/09/1976,1.73
09/09/1976,3.3
10/09/1976,3.8
11/09/1976,5
12/09/1976,4.4
13/09/1976,2.5
14/09/1976,2.9
15/09/1976,3.3
16/09/1976,3.8
17/09/1976,5
18/09/1976,6.37
19/09/1976,5
20/09/1976,5.66
21/09/1976,7.64
22/09/1976,6.32
23/09/1976,7.64
24/09/1976,17
25/09/1976,24.9
26/09/1976,17
27/09/1976,27.3
28/09/1976,22.5
29/09/1976,18.1
30/09/1976,19.75
01/10/1976,15.12
02/10/1976,14.18
03/10/1976,12.3
04/10/1976,18.1
05/10/1976,16.06
06/10/1976,12.3
07/10/1976,11.5
08/10/1976,19.75
09/10/1976,16.06
10/10/1976,19.2
11/10/1976,12.3
12/10/1976,15.12
13/10/1976,12.3
14/10/1976,14.18
15/10/1976,19.2
16/10/1976,29.8
17/10/1976,35
18/10/1976,26.1
19/10/1976,23.7
20/10/1976,21.4
21/10/1976,19.2
22/10/1976,21.4
23/10/1976,24.9
24/10/1976,23.7
25/10/1976,19.2
26/10/1976,20.3
27/10/1976,17
28/10/1976,19.2
29/10/1976,22.5
30/10/1976,24.9
31/10/1976,28.5
01/11/1976,24.9
02/11/1976,28.5
03/11/1976,42
04/11/1976,111
05/11/1976,92
06/11/1976,65.5
07/11/1976,42
08/11/1976,40.6
09/11/1976,49.5
10/11/1976,48
11/11/1976,42
12/11/1976,35
13/11/1976,37.8
14/11/1976,33.7
15/11/1976,31.1
16/11/1976,28.5
17/11/1976,26.1
18/11/1976,23.7
19/11/1976,22.5
20/11/1976,21.4
21/11/1976,19.2
22/11/1976,20.3
23/11/1976,18.1
24/11/1976,17
25/11/1976,15.12
26/11/1976,13.24
27/11/1976,12.3
28/11/1976,12.3
29/11/1976,17
30/11/1976,21.4
01/12/1976,22.5
02/12/1976,32.4
03/12/1976,29.8
04/12/1976,33.7
05/12/1976,35
06/12/1976,28.5
07/12/1976,49.5
08/12/1976,48
09/12/1976,52.5
10/12/1976,74
11/12/1976,60.4
12/12/1976,42
13/12/1976,35
14/12/1976,32.4
15/12/1976,29.8
16/12/1976,28.5
17/12/1976,27.3
18/12/1976,22.5
19/12/1976,21.4
20/12/1976,19.2
21/12/1976,17
22/12/1976,16.06
23/12/1976,18.1
24/12/1976,21.4
25/12/1976,19.2
26/12/1976,17
27/12/1976,16.06
28/12/1976,20.3
29/12/1976,21.4
30/12/1976,22.5
31/12/1976,35
01/01/1977,32.4
02/01/1977,28.5
03/01/1977,27.3
04/01/1977,22.5
05/01/1977,21.4
06/01/1977,19.2
07/01/1977,18.1
08/01/1977,17
09/01/1977,16.06
10/01/1977,19.2
11/01/1977,17
12/01/1977,16.06
13/01/1977,18.1
14/01/1977,15.12
15/01/1977,14.18
16/01/1977,12.3
17/01/1977,12.3
18/01/1977,11.5
19/01/1977,13.24
20/01/1977,42
21/01/1977,37.8
22/01/1977,28.5
23/01/1977,27.3
24/01/1977,26.1
25/01/1977,35
26/01/1977,92
27/01/1977,72.3
28/01/1977,49.5
29/01/1977,37.8
30/01/1977,33.7
31/01/1977,28.5
01/02/1977,27.3
02/02/1977,28.5
03/02/1977,29.8
04/02/1977,42
05/02/1977,45
06/02/1977,42
07/02/1977,39.2
08/02/1977,35
09/02/1977,32.4
10/02/1977,74
11/02/1977,57
12/02/1977,42
13/02/1977,35
14/02/1977,28.5
15/02/1977,31.1
16/02/1977,28.5
